word,date,average_sentiment
srishti,2024-10-26 11:17:00,1.0
srishti,2024-10-21 15:03:00,1.0
srishti,2024-10-07 19:23:00,0.0
sushant,2024-10-28 20:49:00,0.0
letter,2024-10-28 20:32:00,1.0
letter,2024-11-06 13:05:00,1.0
letter,2024-09-16 07:26:00,1.0
letter,2024-08-22 19:07:00,1.0
british,2024-10-28 20:32:00,1.0
princess,2024-10-28 20:32:00,1.0
manisha,2024-10-28 20:32:00,1.0
manisha,,1.0
glad,2024-10-28 20:32:00,1.0
back,2024-10-28 20:32:00,1.0
back,2024-08-26 10:25:00,0.0
back,,1.0
back,2024-08-27 19:57:00,0.0
cancer,2024-10-28 20:32:00,1.0
cancer,2024-09-07 13:48:00,0.0
free,2024-10-28 20:32:00,1.0
free,2024-10-22 12:43:00,0.0
free,2024-08-10 19:03:00,0.0
free,,0.0
anmol,2024-10-28 14:01:00,1.0
mange,2024-10-28 14:01:00,1.0
budha,2024-10-28 14:01:00,1.0
jerry,2024-10-28 14:01:00,1.0
jerry,2024-10-27 14:42:00,0.0
top,2024-10-28 14:01:00,1.0
top,2024-10-27 14:42:00,0.0
top,2024-10-24 13:52:00,1.0
top,2024-10-14 20:02:00,0.0
top,2024-10-09 14:02:00,1.0
top,2024-07-29 13:55:00,0.0
top,2024-10-22 17:56:00,0.0
top,2024-09-12 18:09:00,0.0
viewers,2024-10-28 13:51:00,1.0
ott,2024-10-28 13:51:00,1.0
ott,2024-10-16 13:15:00,1.0
within,2024-10-28 13:51:00,1.0
within,2024-10-25 12:18:00,-1.0
within,2024-10-17 18:56:00,-1.0
within,2024-08-30 19:52:00,-1.0
peak,2024-10-28 13:44:00,0.0
career,2024-10-28 13:44:00,0.0
thalapathy,2024-10-28 13:44:00,0.0
lakshmi,2024-10-27 19:47:00,1.0
happy,2024-10-27 17:32:00,1.0
happy,2024-10-24 18:01:00,-1.0
venom,2024-10-27 17:32:00,1.0
venom,2024-10-25 12:04:00,0.0
playing,2024-10-27 17:18:00,1.0
loud,2024-10-27 17:18:00,1.0
footpath,2024-10-27 17:18:00,1.0
confiscate,2024-10-27 17:18:00,1.0
speakers,2024-10-27 17:18:00,1.0
bhuvan,2024-10-27 14:42:00,0.0
purna,,0.0
jumla,,0.0
apple,,0.0
apple,2024-09-12 11:31:00,0.0
apple,2024-07-26 10:43:00,0.0
apple,2024-07-19 11:18:00,0.0
apple,2024-06-18 13:31:00,-1.0
apple,2024-06-12 13:28:00,-1.0
apple,2024-06-09 08:59:00,1.0
apple,2024-06-03 10:39:00,0.0
apple,2024-06-03 09:02:00,0.0
apple,2024-06-02 13:29:00,0.0
apple,2024-05-21 19:43:00,1.0
apple,2024-05-20 09:03:00,1.0
apple,2024-05-09 14:04:00,-1.0
ashish,2024-10-27 13:07:00,0.0
aviral,2024-10-27 13:07:00,0.0
raiya,2024-10-27 13:07:00,0.0
raiya,2024-10-24 19:03:00,1.0
chandi,2024-10-27 13:07:00,0.0
plagiarism,2024-10-27 13:07:00,0.0
allegations,2024-10-27 13:07:00,0.0
folklore,2024-10-27 13:07:00,0.0
license,2024-10-27 12:04:00,0.0
license,2024-09-02 13:55:00,1.0
public,2024-10-27 12:04:00,0.0
public,2024-08-25 11:38:00,0.0
public,2024-10-21 19:04:00,0.0
public,2024-10-21 19:02:00,-1.0
public,,-1.0
public,2024-09-19 19:41:00,-1.0
transport,2024-10-27 12:04:00,0.0
jagati,2024-10-27 12:04:00,0.0
mrs,2024-10-26 22:52:00,1.0
mrs,2024-10-11 15:48:00,1.0
title,2024-10-26 22:52:00,1.0
title,2024-10-24 19:47:00,1.0
title,2024-10-11 15:48:00,1.0
danila,2024-10-26 22:52:00,1.0
dai,2024-10-26 21:14:00,1.0
nabhan,2024-10-26 21:14:00,1.0
malai,2024-10-26 21:14:00,1.0
agnidahan,2024-10-26 21:14:00,1.0
agnidahan,2024-10-10 18:19:00,0.0
shambala,2024-10-26 20:03:00,1.0
turkey,2024-10-26 20:03:00,1.0
mention,2024-10-26 20:03:00,1.0
mumbai,2024-10-26 20:03:00,1.0
mumbai,2024-10-22 13:02:00,0.0
breakup,2024-10-26 19:43:00,1.0
breakup,2024-10-07 19:04:00,1.0
deepa,2024-10-26 19:43:00,1.0
cake,2024-10-26 19:43:00,1.0
audience,2024-10-26 19:43:00,1.0
meaningful,2024-10-26 11:17:00,1.0
poster,2024-10-26 11:17:00,1.0
poster,2024-10-07 19:23:00,0.0
nazir,2024-10-26 11:17:00,1.0
nazir,2024-10-21 15:03:00,1.0
nazir,,1.0
nazir,2024-10-07 19:23:00,0.0
ramailo,,1.0
pooja,,1.0
pooja,2024-10-19 20:43:00,1.0
rajavallabh,,1.0
romantic,,1.0
romantic,2024-10-07 19:23:00,0.0
dhungana,,1.0
hindi,,1.0
tour,2024-10-25 15:08:00,1.0
january,2024-10-25 15:08:00,1.0
january,2024-10-17 12:00:00,0.0
hall,2024-10-25 12:18:00,-1.0
hall,2024-10-14 19:17:00,0.0
phirfire,2024-10-25 12:11:00,1.0
phiriri,2024-10-25 12:11:00,1.0
phiriri,2024-10-20 09:01:00,1.0
small,2024-10-25 12:04:00,0.0
small,2024-08-05 23:59:00,-1.0
kalinga,2024-10-25 12:04:00,0.0
screens,2024-10-25 12:04:00,0.0
screens,2024-10-17 12:56:00,0.0
lama,,1.0
lama,2024-10-24 12:59:00,1.0
returns,,1.0
season,,0.0
season,2024-10-24 19:02:00,1.0
season,2024-10-22 19:54:00,-1.0
beauty,2024-10-24 19:47:00,1.0
beauty,,1.0
united,2024-10-24 19:47:00,1.0
nations,2024-10-24 19:47:00,1.0
global,2024-10-24 19:47:00,1.0
global,2024-07-22 10:59:00,0.0
global,2024-07-13 22:00:00,0.0
chandiko,2024-10-24 19:03:00,1.0
double,2024-10-24 19:03:00,1.0
battle,2024-10-24 19:03:00,1.0
anjana,2024-10-24 19:03:00,1.0
fifth,2024-10-24 19:02:00,1.0
fifth,2024-11-06 17:00:00,-1.0
face,2024-10-24 19:02:00,1.0
face,2024-09-23 19:01:00,-1.0
face,2024-08-18 16:39:00,1.0
classic,2024-10-24 19:02:00,1.0
diamond,2024-10-24 19:02:00,1.0
fourteen,2024-10-24 15:04:00,0.0
sumana,,1.0
sumana,2024-10-20 17:24:00,1.0
looks,,1.0
filipino,,1.0
attire,,1.0
trending,2024-10-24 13:52:00,1.0
dukh,2024-10-24 13:52:00,1.0
satmla,2024-10-24 13:52:00,1.0
pop,2024-10-24 13:52:00,1.0
cello,2024-10-24 12:59:00,1.0
sahinli,2024-10-24 12:59:00,1.0
pushpa,,0.0
must,,0.0
must,2024-10-17 18:56:00,-1.0
empress,2024-10-24 09:19:00,1.0
busy,2024-10-24 09:19:00,1.0
busy,2024-05-23 10:53:00,1.0
thailand,2024-10-24 09:19:00,1.0
filming,2024-10-24 09:19:00,1.0
sano,2024-10-23 20:01:00,1.0
sansar,2024-10-23 20:01:00,1.0
richa,2024-10-23 19:36:00,1.0
ghimire,2024-10-23 19:36:00,1.0
tel,2024-10-23 19:36:00,1.0
jari,2024-10-23 17:16:00,0.0
jari,2024-10-09 14:02:00,1.0
jari,2024-10-07 19:01:00,1.0
sequel,2024-10-23 17:16:00,0.0
achievement,2024-10-23 16:45:00,1.0
kids,2024-10-23 14:32:00,1.0
talent,2024-10-23 14:32:00,1.0
talent,2024-08-18 11:03:00,1.0
show,2024-10-23 14:32:00,1.0
show,2024-09-06 18:05:00,0.0
show,2024-08-18 20:01:00,-1.0
baltimore,2024-10-23 14:32:00,1.0
inas,2024-10-23 14:32:00,1.0
maryland,2024-10-23 14:32:00,1.0
request,2024-10-23 13:56:00,0.0
request,,0.0
request,2024-07-19 20:01:00,0.0
request,2024-06-10 18:38:00,1.0
movies,2024-10-23 13:56:00,0.0
movies,2024-10-20 20:08:00,1.0
movies,2024-10-11 20:05:00,0.0
tiktok,2024-10-23 13:56:00,0.0
tiktok,2024-11-06 13:05:00,1.0
tiktok,2024-09-12 19:56:00,1.0
tiktok,2024-06-10 18:38:00,1.0
tiktok,2024-06-04 08:27:00,1.0
reels,2024-10-23 13:56:00,0.0
piracy,2024-10-23 13:56:00,0.0
piracy,2024-10-07 13:18:00,-1.0
santosh,,0.0
sen,,0.0
bhatt,,0.0
ramakrishna,2024-10-23 13:11:00,1.0
dhakal,2024-10-23 13:11:00,1.0
sydney,2024-10-23 13:11:00,1.0
water,2024-10-23 12:43:00,1.0
food,2024-10-23 12:43:00,1.0
food,2024-10-28 19:22:00,1.0
food,2024-09-22 20:58:00,-1.0
cinema,2024-10-23 12:43:00,1.0
mrp,2024-10-23 12:43:00,1.0
lalitkala,,1.0
annual,,1.0
annual,2024-09-08 19:05:00,1.0
hub,,1.0
hub,2024-07-13 22:00:00,0.0
hub,2024-10-03 20:05:00,-1.0
singer,2024-10-23 11:48:00,0.0
singer,,1.0
chandan,2024-10-23 11:48:00,0.0
shankar,2024-10-23 11:48:00,0.0
chupchaap,2024-10-23 11:48:00,0.0
jodi,2024-10-22 18:14:00,1.0
kamar,2024-10-22 18:14:00,1.0
beautiful,2024-10-22 18:14:00,1.0
woman,2024-10-22 18:14:00,1.0
deepika,2024-10-22 18:14:00,1.0
padukone,2024-10-22 18:14:00,1.0
ninth,2024-10-22 18:14:00,1.0
place,2024-10-22 18:14:00,1.0
place,2024-07-31 12:01:00,1.0
place,2024-06-25 08:16:00,0.0
jazzmandu,2024-10-22 17:29:00,1.0
sunil,2024-10-22 17:19:00,1.0
thapa,2024-10-22 17:19:00,1.0
devvani,2024-10-22 17:19:00,1.0
way,2024-10-22 14:26:00,1.0
way,2024-10-19 10:39:00,1.0
way,2024-10-07 13:59:00,0.0
way,2024-09-22 10:05:00,0.0
way,2024-07-22 10:16:00,0.0
way,2024-10-03 19:54:00,1.0
way,,0.0
way,2024-09-11 20:27:00,0.0
way,2024-08-25 20:01:00,1.0
kong,2024-10-22 14:26:00,1.0
kong,2024-10-19 10:39:00,1.0
karm,2024-10-22 13:58:00,1.0
brother,2024-10-22 13:58:00,1.0
kundun,2024-10-22 13:58:00,1.0
look,2024-10-22 13:58:00,1.0
look,2024-10-14 19:17:00,0.0
look,2024-09-01 11:12:00,0.0
look,2024-10-23 19:53:00,1.0
guleli,2024-10-22 13:58:00,1.0
carpet,2024-10-22 13:02:00,0.0
decision,2024-10-22 12:43:00,-1.0
decision,2024-10-16 13:15:00,1.0
decision,2024-09-23 19:55:00,-1.0
decision,2024-08-14 19:05:00,-1.0
producers,2024-10-22 12:43:00,-1.0
provide,2024-10-22 12:43:00,-1.0
share,2024-10-22 12:43:00,-1.0
share,2024-07-26 10:43:00,0.0
share,,0.0
share,2024-10-22 19:54:00,-1.0
share,2024-08-27 09:06:00,1.0
non,2024-10-22 12:43:00,-1.0
non,2024-10-28 19:22:00,1.0
non,,0.0
members,2024-10-22 12:43:00,-1.0
think,2024-10-21 17:32:00,0.0
eku,2024-10-21 15:55:00,-1.0
bail,2024-10-21 15:55:00,-1.0
shrestha,2024-10-21 15:03:00,1.0
hussain,2024-10-21 15:03:00,1.0
hussain,,1.0
tips,,0.3333333333333333
tips,2024-05-07 12:28:00,0.0
students,,1.0
students,2024-09-03 17:51:00,-1.0
dreams,,1.0
oscar,,1.0
making,,1.0
mystery,,1.0
boot,,1.0
mount,,1.0
everest,,1.0
development,2024-10-21 12:48:00,1.0
development,2024-09-11 13:19:00,0.0
development,2024-05-07 13:03:00,1.0
development,2024-10-23 19:01:00,1.0
development,2024-09-15 19:58:00,0.0
development,2024-09-11 20:27:00,0.0
digital,2024-10-21 12:48:00,1.0
digital,2024-08-15 14:29:00,1.0
digital,2024-06-05 15:16:00,1.0
archiving,2024-10-21 12:48:00,1.0
screenplays,2024-10-21 12:48:00,1.0
royalty,2024-10-21 12:07:00,1.0
green,2024-10-21 12:07:00,1.0
stickers,2024-10-21 12:07:00,1.0
stickers,2024-09-02 19:14:00,0.0
schools,2024-10-21 12:07:00,1.0
restaurants,2024-10-21 12:07:00,1.0
aama,2024-10-20 20:08:00,1.0
saraswati,2024-10-20 20:08:00,1.0
banner,2024-10-20 20:08:00,1.0
meen,2024-10-20 17:57:00,1.0
bham,2024-10-20 17:57:00,1.0
head,2024-10-20 17:57:00,1.0
jury,2024-10-20 17:57:00,1.0
russian,2024-10-20 17:57:00,1.0
message,2024-10-20 17:57:00,1.0
message,2024-10-16 14:04:00,0.0
message,2024-10-07 07:45:00,0.0
message,2024-08-27 19:57:00,0.0
diva,,1.0
pageant,,1.0
flags,2024-10-20 17:24:00,1.0
mao,2024-10-20 13:16:00,1.0
tse,2024-10-20 13:16:00,1.0
pensionpatta,2024-10-20 13:16:00,1.0
bhupu,2024-10-20 13:16:00,1.0
family,2024-10-20 13:16:00,1.0
producer,,0.0
producer,2024-10-19 20:43:00,1.0
producer,2024-10-18 19:27:00,0.0
zhaain,,0.0
saab,,0.0
saab,2024-10-18 13:55:00,1.0
saab,2024-10-10 06:48:00,1.0
item,2024-10-20 09:01:00,1.0
timikkai,2024-10-20 09:01:00,1.0
choli,2024-10-20 09:01:00,1.0
phirphire,2024-10-20 09:01:00,1.0
super,2024-10-20 08:49:00,0.0
golden,2024-10-20 08:44:00,1.0
awards,2024-10-20 08:44:00,1.0
awards,,0.0
aggressive,2024-10-19 21:17:00,0.0
aggressive,2024-10-13 22:41:00,0.0
aggressive,2024-10-10 06:48:00,1.0
aggressive,2024-08-27 09:06:00,1.0
ten,2024-10-19 21:17:00,0.0
anurag,2024-10-19 20:43:00,1.0
kashyap,2024-10-19 20:43:00,1.0
sir,2024-10-19 20:43:00,1.0
chait,2024-10-19 20:43:00,1.0
creation,2024-10-18 19:27:00,0.0
arrogance,2024-10-18 19:27:00,0.0
help,2024-10-18 19:03:00,1.0
help,,1.0
help,2024-06-02 14:04:00,1.0
neeti,2024-10-18 13:55:00,1.0
shah,2024-10-18 13:55:00,1.0
shah,,1.0
jwai,2024-10-18 13:55:00,1.0
superhits,2024-10-18 12:42:00,1.0
vipin,2024-10-18 12:12:00,1.0
vipin,2024-10-16 13:43:00,1.0
date,2024-10-18 12:12:00,1.0
date,2024-10-17 12:00:00,0.0
set,2024-10-18 12:12:00,1.0
australia,2024-10-17 18:01:00,0.0
australia,2024-10-15 15:16:00,1.0
australia,2024-10-14 19:35:00,1.0
maldives,2024-10-17 12:51:00,1.0
community,2024-10-17 12:03:00,1.0
preserve,2024-10-17 12:03:00,1.0
culture,2024-10-17 12:03:00,1.0
actor,2024-10-17 12:00:00,0.0
actor,2024-10-16 13:43:00,1.0
actor,2024-10-11 20:02:00,1.0
monika,2024-10-16 20:01:00,1.0
adhikari,2024-10-16 20:01:00,1.0
finalist,2024-10-16 20:01:00,1.0
globe,2024-10-16 20:01:00,1.0
bhim,2024-10-16 19:45:00,0.0
rawal,2024-10-16 19:45:00,0.0
donation,2024-10-16 19:45:00,0.0
principle,2024-10-16 19:45:00,0.0
hemant,2024-10-16 15:43:00,1.0
hemant,2024-10-15 15:16:00,1.0
sharma,2024-10-16 15:43:00,1.0
sharma,2024-10-15 15:16:00,1.0
sharma,,0.0
aoonthyo,2024-10-16 15:43:00,1.0
watched,2024-10-16 15:43:00,1.0
mass,2024-10-16 14:04:00,0.0
daughter,2024-10-16 13:43:00,1.0
senior,2024-10-16 13:29:00,1.0
senior,,0.0
director,2024-10-16 13:29:00,1.0
director,2024-10-11 20:02:00,1.0
director,,0.0
director,2024-06-19 14:07:00,0.0
director,2024-09-20 21:17:00,-1.0
yadav,2024-10-16 13:29:00,1.0
filmmakers,2024-10-16 13:29:00,1.0
sanjh,2024-10-15 15:16:00,1.0
mountain,2024-10-15 14:54:00,1.0
painters,2024-10-15 14:54:00,1.0
nationwide,2024-10-15 14:31:00,1.0
reach,2024-10-15 14:31:00,1.0
gunyucholo,,1.0
picture,,1.0
picture,2024-08-10 19:03:00,0.0
supushpa,2024-10-15 10:55:00,1.0
vinay,2024-10-15 10:55:00,1.0
pheri,2024-10-15 10:55:00,1.0
resham,2024-10-15 10:55:00,1.0
resham,2024-10-11 20:02:00,1.0
resham,,1.0
philili,2024-10-15 10:55:00,1.0
satish,2024-10-14 21:06:00,1.0
chapagai,2024-10-14 21:06:00,1.0
arabma,2024-10-14 21:06:00,1.0
gham,2024-10-14 21:06:00,1.0
cha,2024-10-14 21:06:00,1.0
tandavam,2024-10-14 20:36:00,1.0
valentine,2024-10-14 20:36:00,1.0
star,2024-10-14 20:02:00,0.0
star,,1.0
jenny,2024-10-14 20:02:00,0.0
manufacturer,,0.0
increase,,0.0
increase,2024-10-06 13:29:00,0.0
increase,2024-07-10 14:33:00,-1.0
increase,2024-09-19 19:22:00,-1.0
increase,2024-09-02 19:14:00,0.0
occupancy,,0.0
zwayin,,0.0
alternative,2024-10-14 19:17:00,0.0
door,2024-10-14 19:17:00,0.0
earn,2024-10-13 22:41:00,0.0
villages,,1.0
around,2024-10-12 19:29:00,1.0
around,,-1.0
around,2024-07-21 06:29:00,-1.0
alia,2024-10-12 17:53:00,1.0
wishes,2024-10-12 17:53:00,1.0
fans,2024-10-12 17:53:00,1.0
dashami,2024-10-12 17:53:00,1.0
dashami,2024-10-12 17:17:00,1.0
urges,2024-10-12 17:53:00,1.0
jigra,2024-10-12 17:53:00,1.0
koirala,,1.0
niti,,1.0
asma,,1.0
tika,,1.0
tika,2024-10-12 17:17:00,1.0
purvaraja,,1.0
celebs,2024-10-12 17:17:00,1.0
vijaya,2024-10-12 17:17:00,1.0
watch,2024-10-11 20:05:00,0.0
holidays,2024-10-11 20:05:00,0.0
filili,2024-10-11 20:02:00,1.0
charisma,2024-10-11 15:48:00,1.0
santoshi,2024-10-11 15:48:00,1.0
violence,2024-10-10 18:19:00,0.0
witch,2024-10-10 18:19:00,0.0
destiny,2024-10-10 17:35:00,0.0
love,2024-10-10 17:35:00,0.0
zwaain,2024-10-10 06:48:00,1.0
opening,2024-10-10 06:48:00,1.0
projections,2024-10-10 06:48:00,1.0
phulpati,2024-10-09 20:52:00,1.0
zwaiin,,0.0
himesh,,0.0
pant,,0.0
folk,,1.0
sapkota,,1.0
lagangantho,,1.0
bishnu,2024-10-09 19:39:00,1.0
majhi,2024-10-09 19:39:00,1.0
pardeshi,2024-10-09 19:39:00,1.0
mero,2024-10-09 19:39:00,1.0
fair,2024-10-09 15:43:00,1.0
jhilzhile,2024-10-09 15:43:00,1.0
occasion,2024-10-09 15:43:00,1.0
occasion,,1.0
shorts,2024-10-09 14:02:00,1.0
videos,2024-10-09 14:02:00,1.0
videos,2024-05-12 07:38:00,-1.0
advance,2024-10-09 13:31:00,0.0
advance,2024-10-06 22:03:00,0.0
ticket,2024-10-09 13:31:00,0.0
sales,2024-10-09 13:31:00,0.0
sales,2024-05-09 14:04:00,-1.0
ahead,2024-10-09 13:31:00,0.0
ahead,,0.0
veteran,2024-10-09 12:47:00,-1.0
vishwa,2024-10-09 12:47:00,-1.0
ballab,2024-10-09 12:47:00,-1.0
away,2024-10-09 12:47:00,-1.0
away,2024-08-11 07:14:00,-1.0
rajeshpayal,,-1.0
copyright,,-1.0
claim,,-0.5
legal,,-1.0
remedies,,-1.0
kumar,2024-10-08 19:47:00,1.0
dawadi,2024-10-08 19:47:00,1.0
zindgani,2024-10-08 19:47:00,1.0
paro,2024-10-08 19:47:00,1.0
nagak,2024-10-08 19:47:00,1.0
across,2024-10-08 17:04:00,0.0
locations,,1.0
create,,1.0
create,2024-08-10 19:03:00,0.0
create,2024-09-16 20:58:00,1.0
museum,,1.0
busan,,1.0
zubin,2024-10-08 12:28:00,1.0
nautiyal,2024-10-08 12:28:00,1.0
sheep,,1.0
shepherd,,1.0
dayahang,2024-10-07 19:01:00,1.0
miruna,2024-10-07 19:01:00,1.0
buddhi,2024-10-07 13:59:00,0.0
tamang,2024-10-07 13:59:00,0.0
manish,2024-10-07 13:47:00,0.0
raut,2024-10-07 13:47:00,0.0
mayaka,2024-10-07 13:47:00,0.0
rangharu,2024-10-07 13:47:00,0.0
cyber,2024-10-07 13:18:00,-1.0
cyber,2024-11-04 14:17:00,1.0
cyber,2024-08-15 14:29:00,1.0
cyber,2024-07-09 12:12:00,-1.0
bureau,2024-10-07 13:18:00,-1.0
flashlight,2024-11-07 12:28:00,0.0
mac,2024-11-07 11:48:00,0.0
computer,2024-11-07 11:48:00,0.0
computer,2024-09-26 14:09:00,0.0
computer,2024-07-06 21:29:00,0.0
chip,2024-11-07 11:48:00,0.0
registration,2024-11-06 13:05:00,1.0
meta,2024-11-06 13:05:00,1.0
meta,2024-09-27 09:46:00,1.0
meta,2024-08-20 15:34:00,0.0
meta,2024-07-29 13:07:00,1.0
satellite,2024-11-06 08:44:00,1.0
satellite,,-1.0
largest,,0.0
largest,2024-07-31 11:47:00,1.0
company,,0.5
company,2024-08-16 13:19:00,1.0
company,2024-07-21 06:29:00,-1.0
company,2024-06-03 08:51:00,1.0
company,2024-06-02 14:04:00,1.0
company,2024-10-06 08:57:00,1.0
company,2024-08-29 08:57:00,0.0
fraud,2024-11-04 14:17:00,1.0
fraud,,-1.0
fraud,2024-10-30 19:04:00,-1.0
nudity,2024-11-04 14:17:00,1.0
open,2024-11-04 09:04:00,1.0
open,2024-09-26 14:09:00,0.0
open,,-0.5
open,2024-09-04 14:46:00,1.0
open,2024-08-13 12:28:00,0.0
open,2024-07-30 06:55:00,1.0
open,2024-07-17 18:05:00,0.0
chat,2024-11-04 09:04:00,1.0
chat,,1.0
chat,2024-09-12 08:59:00,0.0
chat,2024-08-10 19:03:00,0.0
chat,2024-08-06 09:53:00,-1.0
chat,2024-06-14 13:03:00,1.0
chat,2024-06-03 07:01:00,0.0
chat,2024-05-09 19:08:00,0.0
gpt,2024-11-04 09:04:00,1.0
stresses,2024-11-04 09:04:00,1.0
want,,0.0
make,,0.0
channel,,0.0
follow,,0.0
negative,2024-10-30 19:19:00,0.0
effects,2024-10-30 19:19:00,0.0
phone,2024-10-30 19:19:00,0.0
phone,2024-10-24 09:41:00,1.0
phone,2024-10-07 07:45:00,0.0
phone,2024-09-03 11:48:00,0.0
phone,2024-08-22 08:52:00,0.0
phone,2024-07-20 12:52:00,0.0
phone,2024-06-13 11:08:00,0.0
morning,2024-10-30 19:19:00,0.0
iphone,,0.25
iphone,2024-10-09 10:34:00,1.0
iphone,2024-10-04 08:38:00,0.0
iphone,2024-09-14 07:34:00,0.0
iphone,2024-09-13 08:26:00,0.0
iphone,2024-09-12 11:31:00,0.0
iphone,2024-09-11 20:02:00,0.0
iphone,2024-09-11 13:19:00,0.0
iphone,2024-09-10 09:46:00,0.0
iphone,2024-08-29 12:46:00,0.0
iphone,2024-08-18 08:18:00,0.0
iphone,2024-08-15 14:54:00,0.0
iphone,2024-07-20 12:52:00,0.0
iphone,2024-07-19 11:18:00,0.0
iphone,2024-06-14 13:03:00,1.0
iphone,2024-06-03 09:02:00,0.0
iphone,2024-05-20 09:03:00,1.0
home,,0.0
screen,,0.0
ios,,0.0
ios,2024-09-13 08:26:00,0.0
elon,2024-10-28 10:09:00,0.0
elon,,1.0
elon,2024-06-12 13:28:00,-1.0
elon,2024-06-02 13:18:00,-1.0
musk,2024-10-28 10:09:00,0.0
musk,,0.5
musk,2024-06-12 13:28:00,-1.0
musk,2024-06-02 13:18:00,-1.0
appeal,2024-10-28 10:09:00,0.0
appeal,2024-10-30 18:55:00,-1.0
wikipedia,2024-10-28 10:09:00,0.0
samsung,2024-10-24 09:52:00,1.0
samsung,2024-09-05 17:22:00,-1.0
samsung,2024-07-17 18:05:00,0.0
samsung,2024-06-03 10:49:00,1.0
unique,2024-10-24 09:52:00,1.0
smartphone,2024-10-24 09:52:00,1.0
smartphone,2024-10-06 13:29:00,0.0
smartphone,2024-09-07 13:48:00,0.0
smartphone,2024-07-29 13:55:00,0.0
smartphone,2024-07-11 19:21:00,1.0
possible,2024-10-24 09:41:00,1.0
possible,2024-10-31 12:25:00,1.0
possible,2024-09-15 19:58:00,0.0
save,2024-10-24 09:41:00,1.0
save,2024-06-25 08:16:00,0.0
whatsapp,2024-10-24 09:41:00,1.0
whatsapp,2024-10-22 12:43:00,0.0
whatsapp,2024-10-07 07:45:00,0.0
whatsapp,2024-09-12 08:59:00,0.0
whatsapp,2024-07-22 10:16:00,0.0
whatsapp,2024-07-10 09:17:00,0.0
whatsapp,2024-06-16 14:02:00,1.0
whatsapp,2024-06-02 13:18:00,-1.0
mobile,2024-10-24 09:41:00,1.0
mobile,,1.0
mobile,2024-09-05 17:22:00,-1.0
mobile,2024-07-30 21:43:00,0.0
mobile,2024-06-08 14:32:00,0.0
mobile,2024-05-12 13:46:00,1.0
radar,2024-10-23 15:28:00,0.0
features,2024-10-23 15:28:00,0.0
features,2024-10-17 12:56:00,0.0
features,2024-09-20 10:09:00,0.0
features,2024-09-13 08:26:00,0.0
features,2024-09-10 09:46:00,0.0
features,2024-08-29 12:46:00,0.0
features,2024-08-18 08:18:00,0.0
features,2024-10-06 08:57:00,1.0
licenses,2024-10-22 18:04:00,-1.0
internet,2024-10-22 18:04:00,-1.0
internet,,-1.0
internet,2024-09-04 18:04:00,-1.0
internet,2024-09-04 14:46:00,1.0
internet,2024-06-16 14:02:00,1.0
internet,2024-06-04 20:45:00,-1.0
internet,2024-09-20 09:05:00,-1.0
service,2024-10-22 12:43:00,0.0
service,,-1.0
service,2024-07-10 14:33:00,-1.0
service,2024-06-21 17:38:00,1.0
service,2024-06-04 20:45:00,-1.0
service,2024-09-15 19:58:00,0.0
deal,,0.0
technology,,0.0
technology,2024-07-13 22:00:00,0.0
technology,2024-06-03 08:51:00,1.0
technology,2024-05-28 16:23:00,1.0
technology,2024-05-07 13:03:00,1.0
technology,2024-05-07 12:28:00,0.0
electricity,,0.0
electricity,2024-10-31 06:03:00,0.0
electricity,2024-10-03 19:54:00,1.0
electricity,2024-09-30 18:51:00,1.0
electricity,2024-09-29 21:05:00,-1.0
electricity,2024-08-19 18:35:00,1.0
lenovo,2024-10-17 12:56:00,0.0
laptop,2024-10-17 12:56:00,0.0
laptop,2024-07-05 10:05:00,0.0
astronauts,2024-10-08 18:04:00,1.0
astronauts,2024-09-29 11:18:00,1.0
astronauts,2024-08-26 10:25:00,0.0
astronauts,,-1.0
astronauts,2024-05-21 20:17:00,1.0
space,2024-10-08 18:04:00,1.0
space,2024-09-17 09:05:00,0.0
space,,0.2
space,2024-08-26 10:25:00,0.0
space,2024-08-19 20:04:00,0.0
space,2024-06-06 12:01:00,1.0
station,2024-10-08 18:04:00,1.0
station,2024-08-26 10:25:00,0.0
station,,-1.0
icity,,0.0
icity,2024-07-16 18:52:00,0.0
semi,,0.0
finalists,,0.0
various,,0.0
categories,,0.0
categories,2024-07-16 18:52:00,0.0
send,2024-10-07 07:45:00,0.0
send,2024-07-16 08:54:00,0.0
send,,0.0
use,2024-10-06 13:29:00,0.0
use,2024-09-03 11:48:00,0.0
use,2024-08-29 12:46:00,0.0
use,2024-08-20 15:34:00,0.0
use,2024-07-03 14:01:00,1.0
use,2024-10-30 18:55:00,-1.0
use,2024-10-04 20:32:00,0.0
auto,2024-10-06 13:29:00,0.0
auto,,0.0
auto,2024-08-27 19:57:00,0.0
archive,2024-10-06 13:29:00,0.0
apps,2024-10-06 13:29:00,0.0
apps,2024-08-22 08:52:00,0.0
apps,2024-08-15 14:54:00,0.0
storage,2024-10-06 13:29:00,0.0
social,2024-10-06 07:46:00,-1.0
media,2024-10-06 07:46:00,-1.0
media,2024-09-26 19:37:00,-1.0
youth,2024-10-06 07:46:00,-1.0
hour,2024-10-06 07:46:00,-1.0
essential,2024-10-06 07:46:00,-1.0
stakeholders,2024-10-05 19:08:00,-1.0
stakeholders,2024-09-25 08:00:00,1.0
stakeholders,2024-09-04 14:46:00,1.0
